#Frame     RMSD_00002
       1       0.0000
       2       0.9851
       3       0.9661
       4       0.9834
       5       0.8570
       6       0.9010
       7       1.0269
       8       0.9571
       9       1.0711
      10       0.8532
      11       1.1520
      12       0.8949
      13       0.9453
      14       0.9967
      15       1.0390
      16       1.0260
      17       0.9802
      18       1.0413
      19       1.0443
      20       1.0432
      21       0.8739
      22       1.0004
      23       0.9192
      24       0.9485
      25       1.0426
      26       1.0018
      27       1.0409
      28       0.9722
      29       1.0491
      30       1.0456
      31       0.9729
      32       1.1395
      33       1.1167
      34       0.8957
      35       1.0336
      36       0.9575
      37       0.9097
      38       0.9016
      39       1.0235
      40       1.0109
      41       1.0873
      42       1.1387
      43       1.1099
      44       0.9808
      45       1.0400
      46       0.9491
      47       1.0011
      48       1.0739
      49       1.0181
      50       1.0304
      51       1.0738
      52       1.1396
      53       1.0462
      54       0.9796
      55       1.1342
      56       1.1195
      57       1.0058
      58       1.1569
      59       1.0665
      60       1.1846
      61       1.0471
      62       1.0715
      63       1.1068
      64       1.1661
      65       1.1095
      66       1.0585
      67       0.9791
      68       1.0803
      69       1.1818
      70       1.1684
      71       1.0721
      72       1.1682
      73       0.9686
      74       1.0534
      75       1.0673
      76       1.1104
      77       1.2830
      78       1.0159
      79       1.1349
      80       1.1913
      81       1.1319
      82       1.0945
      83       1.0293
      84       1.0052
      85       1.0885
      86       1.1102
      87       1.1640
      88       1.1169
      89       1.0727
      90       0.9755
      91       1.0962
      92       1.0163
      93       0.9726
      94       1.0215
      95       1.0060
      96       0.9921
      97       1.0010
      98       1.0059
      99       1.1242
     100       1.0264
     101       0.9438
     102       0.9587
     103       0.9651
     104       0.9303
     105       0.9348
     106       0.9568
     107       1.0031
     108       1.0681
     109       0.9992
     110       0.9531
     111       0.9255
     112       0.9812
     113       0.9731
     114       0.9408
     115       1.0647
     116       1.0597
     117       1.0925
     118       1.0284
     119       1.0763
     120       0.9798
     121       1.0730
     122       1.0765
     123       1.0892
     124       1.2233
     125       1.0996
     126       1.0352
     127       1.0665
     128       1.1002
     129       1.1493
     130       1.1779
     131       1.1819
     132       1.1433
     133       1.1031
     134       1.1619
     135       1.2107
     136       1.1475
     137       1.2521
