#Frame       SA_00002
       1     314.6994
       2     352.5513
       3     371.7325
       4     352.7637
       5     365.9922
       6     360.3746
       7     358.6635
       8     358.5868
       9     365.3366
      10     338.8708
      11     372.2949
      12     367.1308
      13     352.0662
      14     365.9951
      15     369.8008
      16     357.8232
      17     372.1835
      18     361.6292
      19     346.8268
      20     354.1127
      21     367.6468
      22     384.3376
      23     378.2400
      24     375.2018
      25     375.6678
      26     341.1997
      27     346.4128
      28     357.0694
      29     356.0330
      30     357.3143
      31     357.7612
      32     361.3511
      33     343.5444
      34     351.7314
      35     354.8174
      36     350.5338
      37     342.3952
      38     347.7745
      39     341.2707
      40     355.0644
      41     359.9422
      42     351.2254
      43     339.7416
      44     342.1797
      45     351.2794
      46     347.5620
      47     361.0009
      48     336.8701
      49     343.5082
      50     340.5476
      51     354.4079
      52     374.3413
      53     356.6928
      54     369.3001
      55     360.6012
      56     380.7369
      57     351.3497
      58     375.6041
      59     360.1171
      60     351.4242
      61     358.2195
      62     353.7083
      63     333.9680
      64     337.2783
      65     337.6517
      66     329.4500
      67     353.0408
      68     347.0325
      69     332.5285
      70     368.9808
      71     356.2044
      72     350.8479
      73     370.7882
      74     367.9723
      75     346.8902
      76     362.6119
      77     384.5280
      78     350.3801
      79     369.4226
      80     343.2255
      81     354.8486
      82     352.5088
      83     361.7560
      84     353.5548
      85     357.2686
      86     359.4277
      87     353.1295
      88     369.9085
      89     340.8263
      90     348.3738
      91     375.3678
      92     350.4368
      93     352.1004
      94     354.3423
      95     356.3740
      96     377.9006
      97     362.9633
      98     366.3260
      99     377.5651
     100     383.1535
     101     371.7423
     102     373.7383
     103     378.9639
     104     397.4606
     105     394.3309
     106     373.1236
     107     374.4226
     108     364.0973
     109     373.0203
     110     350.5006
     111     356.4585
     112     338.7957
     113     359.5600
     114     335.7479
     115     351.1572
     116     348.6172
     117     366.0340
     118     350.3608
     119     350.2138
     120     348.4125
     121     338.3759
     122     340.0704
     123     347.5787
     124     373.8323
     125     367.5378
     126     355.5842
     127     356.8821
     128     330.0642
     129     330.7278
     130     366.1782
     131     341.5076
     132     351.1534
     133     354.7991
     134     330.9006
     135     330.0961
     136     325.1062
     137     320.8465
     138     343.2293
     139     338.9940
     140     319.6592
     141     323.0679
     142     337.2570
     143     345.8064
     144     341.9519
     145     333.8838
     146     345.6697
     147     369.4268
     148     351.1191
     149     368.6920
     150     370.2346
     151     348.6554
     152     382.8618
     153     370.7003
     154     378.4682
     155     359.7406
     156     349.0717
     157     368.8396
     158     360.6034
     159     365.7777
     160     350.7405
     161     380.5269
     162     373.8980
     163     325.4812
     164     363.8755
     165     360.2884
     166     361.1270
     167     380.5784
     168     375.2659
     169     376.1132
     170     369.4274
     171     374.4101
     172     346.0194
     173     355.6346
     174     371.3240
     175     372.7803
     176     353.6380
     177     379.4598
     178     395.4726
     179     365.3125
     180     365.9651
     181     378.3867
     182     344.2582
     183     362.4651
     184     358.7438
     185     361.4397
     186     373.8522
     187     361.8763
     188     374.8226
     189     354.2014
     190     370.6782
     191     374.2614
     192     369.2118
     193     363.8485
     194     365.5991
     195     349.2032
     196     330.0496
     197     342.1024
     198     347.1537
     199     328.3340
     200     341.3114
     201     351.9515
     202     350.3677
     203     352.6330
     204     351.8707
     205     338.3778
     206     331.1047
     207     344.5244
     208     357.7418
     209     366.1502
     210     358.4261
     211     356.8375
     212     357.8978
     213     356.6735
     214     367.2105
     215     334.8042
     216     356.8143
     217     348.0215
     218     354.5505
     219     364.4263
     220     350.6363
     221     345.2174
     222     362.0113
     223     362.9501
     224     348.1653
     225     382.8431
     226     369.4278
     227     356.8693
     228     346.3573
     229     373.4341
     230     373.2435
     231     382.9849
     232     385.4603
     233     397.4031
     234     396.8196
     235     382.1487
     236     383.0399
     237     384.0175
     238     366.4488
     239     383.7291
     240     387.5271
     241     352.0075
     242     378.1321
     243     383.2028
     244     373.3372
     245     369.5523
     246     394.9047
     247     402.1163
     248     392.4041
     249     385.7339
     250     411.4570
     251     384.3877
     252     395.3038
     253     385.9315
     254     414.8748
     255     392.0186
     256     402.3293
     257     418.0447
     258     431.5722
     259     414.4685
     260     396.2374
     261     415.1598
     262     386.1301
     263     416.4869
     264     389.9129
     265     393.5477
     266     421.8314
     267     408.5040
     268     389.8647
     269     378.5909
     270     383.0390
     271     384.4560
     272     372.6524
     273     352.9525
     274     359.8868
     275     383.0245
     276     388.4995
     277     378.6202
     278     376.7674
     279     384.4060
     280     394.1422
     281     377.0437
     282     397.3789
     283     368.3270
     284     391.7988
     285     361.2225
     286     365.4755
     287     385.0026
     288     390.6214
     289     369.4300
     290     389.4523
     291     410.2582
     292     403.4870
     293     386.2638
     294     380.4805
     295     372.3421
     296     370.9173
     297     372.9875
     298     379.1809
     299     358.0965
     300     374.7346
     301     359.1655
     302     376.2875
     303     380.2938
     304     358.7964
     305     346.8637
     306     374.9263
     307     359.8106
     308     357.6087
     309     371.5194
     310     348.5812
     311     380.7978
     312     370.4699
     313     374.3210
     314     381.1566
     315     371.1231
     316     358.1583
     317     366.6859
     318     385.3490
     319     359.9937
     320     382.1890
     321     382.6357
     322     365.7308
     323     380.3386
     324     375.7316
     325     393.4038
     326     386.1889
     327     403.6387
     328     393.4850
     329     380.9184
     330     388.8879
     331     394.5829
     332     379.5387
     333     382.0110
     334     356.8512
     335     394.1725
     336     393.6248
     337     374.3195
     338     379.8432
     339     371.3724
     340     373.7660
