#Frame       SA_00002
       1     340.1510
       2     371.1182
       3     336.3136
       4     348.1690
       5     340.3724
       6     343.8932
       7     325.8380
       8     366.1418
       9     325.5670
      10     345.7276
      11     338.3555
      12     369.5560
      13     357.9281
      14     356.8184
      15     352.4161
      16     359.2040
      17     345.3809
      18     361.0345
      19     357.6570
      20     331.9536
      21     352.9622
      22     367.3439
      23     340.1019
      24     348.8629
      25     356.9918
      26     351.0404
      27     357.6594
      28     361.1425
      29     341.1901
      30     363.1813
      31     355.1290
      32     329.8944
      33     335.7961
      34     344.2951
      35     347.9452
      36     320.6696
      37     342.6270
      38     332.6816
      39     360.4240
      40     353.0742
      41     368.7334
      42     362.4592
      43     368.6241
      44     361.6428
      45     340.7310
      46     357.2814
      47     348.8020
      48     375.7927
      49     361.9911
      50     365.0063
      51     355.0831
      52     368.8194
      53     348.4044
      54     371.4244
      55     369.9327
      56     356.4857
      57     351.9023
      58     356.8200
      59     371.4115
      60     356.6427
      61     369.8348
      62     345.5706
      63     350.0700
      64     365.6858
      65     367.4065
      66     373.0986
      67     356.2845
      68     357.3030
      69     379.9798
      70     363.3389
      71     367.2288
      72     357.6910
      73     355.7206
      74     352.5070
      75     367.2615
      76     375.8667
      77     357.8158
      78     341.0918
      79     363.0609
      80     333.6665
      81     352.2510
      82     378.8199
      83     366.1526
      84     369.5551
      85     362.6123
      86     368.0418
      87     384.2502
      88     363.8775
      89     350.4027
      90     348.8809
      91     339.3616
      92     350.8690
      93     357.5754
      94     372.6258
      95     368.6907
      96     365.1347
      97     370.7386
      98     367.9679
      99     341.4597
     100     352.6923
     101     355.3752
     102     338.2990
     103     360.5526
     104     332.8146
     105     350.5621
     106     336.7087
     107     330.5374
     108     342.9718
     109     338.5904
     110     341.5419
     111     331.7436
     112     347.1880
     113     352.6145
     114     338.1965
     115     333.7871
     116     336.3745
     117     338.6288
     118     367.1288
     119     382.0060
     120     368.6539
     121     386.0254
     122     354.3179
     123     367.3411
     124     363.8287
     125     339.5693
     126     362.8462
     127     371.6703
     128     351.9960
     129     346.4885
     130     348.5870
     131     340.4416
     132     364.0247
     133     326.8024
     134     344.2203
     135     347.6909
     136     350.9677
     137     365.9379
     138     349.2307
     139     373.3413
     140     374.3759
     141     366.1040
     142     366.7274
     143     391.2842
     144     368.2072
     145     353.2777
     146     357.4314
     147     375.3958
     148     355.2094
     149     352.2072
     150     344.5581
     151     340.8876
     152     363.8486
     153     365.4116
     154     358.8057
     155     380.6170
     156     365.5372
     157     362.8358
     158     361.4279
     159     355.5878
     160     340.7198
     161     351.5431
     162     343.1678
     163     365.4386
     164     370.9694
     165     373.5589
     166     378.0699
     167     377.8110
     168     387.1604
     169     393.7097
     170     381.1531
     171     386.0611
     172     370.5501
     173     381.6464
     174     398.3570
     175     371.1935
     176     379.9407
     177     366.9291
     178     382.4377
     179     370.7907
     180     370.3900
     181     363.5880
     182     400.9880
     183     393.7105
     184     390.2361
     185     385.6107
     186     365.9199
     187     362.3961
     188     388.2213
     189     374.3014
     190     381.2885
     191     386.2614
     192     389.5725
     193     398.0654
     194     367.1322
     195     384.5439
     196     381.5696
     197     355.3142
     198     351.8475
     199     386.3231
     200     386.5162
     201     368.1777
     202     393.4313
     203     386.0012
     204     369.2916
     205     364.7311
     206     358.6610
     207     394.0389
     208     408.1035
     209     364.5590
     210     373.6192
     211     357.7432
     212     359.3145
     213     383.5028
     214     382.6258
     215     363.8700
     216     373.8381
     217     359.3122
     218     370.9488
     219     358.8549
     220     380.5021
     221     356.4465
     222     339.9332
     223     353.8334
     224     345.3659
     225     346.0376
     226     348.6269
     227     359.8111
     228     345.0499
     229     357.4179
     230     350.5212
     231     365.4340
     232     343.0952
     233     363.4938
     234     343.3221
     235     363.3816
     236     357.9263
     237     365.5713
     238     364.2119
     239     370.7654
     240     357.0575
     241     357.1262
     242     370.4720
     243     381.1689
     244     376.4756
     245     387.8049
     246     374.6545
     247     353.6130
     248     360.6087
     249     373.2914
     250     350.1616
     251     348.8971
     252     335.8291
     253     339.1513
     254     367.6674
     255     369.2368
     256     355.6768
     257     354.4281
     258     354.9512
     259     373.5030
     260     360.8038
     261     385.1506
     262     373.2134
     263     372.4564
     264     353.3623
     265     380.5252
     266     361.2527
     267     374.2621
     268     376.1023
     269     362.0082
     270     371.1399
     271     357.4861
     272     374.1233
     273     376.5316
     274     386.0414
     275     350.5424
     276     368.1549
     277     369.0150
     278     364.5152
     279     362.8934
     280     358.5799
     281     354.8814
     282     357.3513
     283     332.4241
     284     353.7049
     285     342.2014
     286     335.2243
     287     335.0694
     288     335.2348
     289     337.6412
     290     344.6870
     291     364.4169
     292     386.3484
     293     356.9092
     294     336.9753
     295     348.8896
     296     349.8479
     297     363.5843
     298     353.6418
     299     335.1298
     300     360.6331
     301     362.3748
     302     358.3002
     303     377.4155
     304     357.7204
     305     378.4797
     306     365.7436
     307     345.4797
     308     328.0591
     309     364.3292
     310     365.3058
     311     371.7243
     312     353.8359
     313     368.6831
     314     355.4501
     315     360.1814
     316     361.3902
     317     381.6687
     318     369.9656
     319     372.7901
     320     370.7718
     321     376.0066
     322     377.6661
     323     376.5157
     324     370.7426
     325     388.4425
     326     373.2979
     327     360.4262
     328     386.2472
     329     370.3920
     330     385.0219
     331     354.5251
     332     350.8281
     333     377.1492
     334     360.7562
     335     381.3462
     336     379.7288
     337     386.1064
     338     379.2394
     339     348.6004
     340     371.8589
     341     364.3338
     342     352.9082
     343     373.4117
     344     363.0978
     345     377.0590
     346     363.1555
     347     374.9763
     348     357.4047
     349     358.5467
     350     387.2410
     351     388.0872
     352     366.4958
     353     370.3582
     354     372.9714
     355     362.2875
     356     375.3475
     357     378.0717
     358     367.9886
     359     372.8686
     360     361.6149
     361     336.5963
     362     349.4694
     363     339.7605
     364     374.2892
     365     348.6765
     366     363.3823
     367     350.5325
     368     343.1334
     369     342.3333
     370     357.7769
     371     358.8561
     372     346.7459
     373     370.8806
     374     376.9373
     375     349.4219
     376     380.2845
     377     368.3572
     378     369.5725
     379     387.7328
     380     363.1695
     381     371.2126
     382     351.3411
     383     336.3100
     384     320.7898
     385     328.3175
     386     345.7603
     387     332.8752
     388     341.4688
     389     359.1226
     390     339.2257
     391     339.6023
     392     351.8036
     393     347.2403
     394     349.8663
     395     347.4409
     396     332.8643
     397     353.3867
     398     351.0586
     399     365.7017
     400     345.6757
     401     344.1341
     402     326.8483
     403     356.4535
     404     329.4078
     405     339.0276
     406     348.8797
     407     334.1276
     408     363.0810
     409     369.8383
     410     351.3119
     411     358.3299
     412     367.9976
     413     343.4785
     414     355.1032
     415     362.3962
     416     359.0876
     417     344.7434
     418     349.7531
     419     370.9840
     420     352.3148
     421     351.2710
     422     343.1859
     423     351.9326
     424     347.9905
     425     351.1553
     426     346.0805
     427     344.0321
     428     369.5121
     429     353.6776
     430     339.5462
     431     315.6392
     432     333.4380
     433     355.4887
     434     341.7483
     435     347.1354
     436     366.1964
     437     378.2749
     438     372.6129
     439     354.5188
     440     384.6598
     441     360.3109
