#Frame     RMSD_00002
       1       0.0000
       2       1.3327
       3       1.1803
       4       1.3579
       5       1.3795
       6       1.4012
       7       1.5138
       8       1.4189
       9       1.2562
      10       1.4619
      11       1.1560
      12       1.4560
      13       1.4920
      14       1.5394
      15       1.4705
      16       1.3629
      17       1.3627
      18       1.4859
      19       1.4732
      20       1.3902
      21       1.2277
      22       1.2206
      23       1.5170
      24       1.5682
      25       1.5129
      26       1.3202
      27       1.5105
      28       1.2942
      29       1.4323
      30       1.3834
      31       1.2925
      32       1.9390
      33       1.6278
      34       1.5037
      35       1.8913
      36       1.7902
      37       1.6533
      38       1.8582
      39       1.6611
      40       1.7758
      41       1.6830
      42       1.6550
      43       1.7084
      44       1.8329
      45       1.8027
      46       1.9131
      47       1.8360
      48       1.5957
      49       1.7580
      50       1.7718
      51       1.7304
      52       1.8413
      53       1.6423
      54       1.7822
      55       1.8821
      56       1.6858
      57       1.4236
      58       1.6636
      59       1.8130
      60       1.8757
      61       1.8996
      62       2.1043
      63       1.9082
      64       2.2229
      65       1.8110
      66       1.9431
      67       1.8044
      68       1.7733
      69       1.6107
      70       1.3892
      71       1.7122
      72       1.6995
      73       1.6405
      74       1.5894
      75       1.7232
      76       1.7034
      77       1.4406
      78       1.6226
      79       1.6794
      80       1.5848
      81       1.6451
      82       1.5492
      83       1.5647
      84       1.5638
      85       1.5066
      86       1.7741
      87       1.6661
      88       1.6210
      89       1.7859
      90       1.8073
      91       1.6969
      92       1.6472
      93       1.6342
      94       1.7190
      95       1.8574
      96       1.6676
      97       1.7751
      98       1.7303
      99       1.6136
     100       1.6236
     101       1.7042
     102       1.7115
     103       1.5609
     104       1.6706
     105       1.7449
     106       1.8282
     107       1.6356
     108       1.7082
     109       2.0181
     110       1.7174
     111       1.6422
     112       1.5091
     113       1.4684
     114       1.6858
     115       1.5799
     116       1.3799
     117       1.5078
     118       1.5378
     119       1.5130
     120       1.4075
     121       1.3464
     122       1.3859
     123       1.3576
     124       1.3778
     125       1.4679
     126       1.4185
     127       1.6611
     128       1.6685
     129       1.4749
     130       1.6031
     131       1.8170
     132       1.8162
     133       1.7856
     134       1.6566
     135       1.8684
     136       1.6947
     137       1.7587
     138       1.7272
     139       1.6432
     140       1.6493
     141       1.7209
     142       1.6477
     143       1.7637
     144       1.8663
     145       1.7055
     146       1.7718
     147       1.9293
     148       1.8655
     149       1.7153
     150       1.7472
     151       1.6803
     152       1.5452
     153       1.5775
     154       1.6627
     155       1.8388
     156       1.8959
     157       1.6728
     158       1.6693
     159       1.5134
     160       1.7125
     161       1.6617
     162       1.6265
     163       1.5257
     164       1.5280
     165       1.5305
     166       1.6843
     167       1.6105
     168       1.7251
     169       1.6170
     170       1.6026
     171       1.7066
     172       1.5772
     173       1.7663
     174       1.6292
     175       1.7366
     176       1.8231
     177       1.8642
     178       1.5034
     179       1.4698
     180       1.8036
     181       1.6369
     182       1.6389
     183       1.7117
     184       1.7621
     185       1.7073
     186       1.7271
     187       1.7910
     188       1.6713
     189       1.6073
     190       1.8003
     191       1.8324
     192       1.8676
     193       1.8921
     194       1.7348
     195       1.7688
     196       1.8491
     197       1.8909
     198       1.8519
     199       1.9001
     200       1.9818
     201       1.8551
     202       1.8007
     203       1.8741
     204       1.8249
     205       1.7959
     206       1.7767
     207       1.7043
     208       1.8001
     209       1.9106
     210       1.8282
     211       1.6755
     212       1.8482
     213       1.7749
     214       1.6987
     215       1.8019
     216       1.7491
     217       1.7776
     218       1.8434
     219       1.8822
     220       1.8956
     221       2.0103
     222       2.0099
     223       2.0153
     224       1.8096
     225       1.7697
     226       1.8041
     227       1.8002
     228       1.8501
     229       1.7989
     230       1.7840
     231       1.8579
     232       1.7472
     233       1.8945
     234       1.8041
     235       1.9216
     236       1.8654
     237       1.8582
     238       1.8455
     239       1.7756
     240       1.8670
     241       1.8966
     242       1.7587
     243       1.8238
     244       1.6339
     245       1.9551
     246       1.7574
     247       1.7991
     248       1.7793
     249       1.8174
     250       1.6422
     251       1.8849
     252       1.7200
     253       1.8249
     254       1.7410
     255       1.8880
     256       1.8773
     257       1.8199
     258       1.8985
     259       1.8746
     260       1.8829
     261       2.0002
     262       1.8870
     263       1.7610
     264       1.7771
     265       1.7614
     266       1.6898
     267       1.9006
     268       1.8953
     269       1.7933
     270       1.9115
     271       1.7492
     272       1.7293
     273       1.8193
     274       1.9039
     275       1.8929
     276       1.8626
     277       1.7859
     278       2.0173
     279       1.8722
     280       1.9326
     281       1.8629
     282       1.8631
     283       1.8275
     284       1.8067
     285       1.8871
     286       2.0131
     287       1.8064
     288       1.6501
     289       1.7674
     290       1.7282
     291       1.7337
     292       1.6420
     293       1.7793
     294       1.6966
     295       1.6812
     296       1.5995
     297       1.6422
     298       1.3403
     299       1.5901
     300       1.7637
     301       1.5931
     302       1.6448
     303       1.7023
     304       1.4482
     305       1.5532
     306       1.5734
     307       1.5967
     308       1.5107
     309       1.5527
     310       1.5604
     311       1.8300
     312       1.5160
     313       1.7598
     314       1.5341
     315       1.8334
     316       1.7366
     317       1.8108
     318       1.7483
     319       1.5792
     320       1.5433
     321       1.7747
     322       1.4560
     323       1.5660
     324       1.7378
     325       1.7105
     326       1.6732
     327       1.4395
     328       1.5623
     329       1.5264
     330       1.5117
     331       1.4466
     332       1.5506
     333       1.4696
     334       1.4676
     335       1.5705
     336       1.3488
     337       1.4401
     338       1.6746
     339       1.5210
     340       1.6495
     341       1.6045
     342       1.5075
     343       1.5428
     344       1.5838
     345       1.5628
     346       1.4794
     347       1.6316
     348       1.6183
     349       1.8399
     350       1.8155
     351       1.8160
     352       1.8610
     353       1.8922
     354       1.8967
     355       1.8715
     356       1.6322
     357       1.6828
     358       1.7114
     359       1.6310
     360       1.5075
     361       1.6513
     362       1.5468
     363       1.6303
     364       1.6086
     365       1.5904
     366       1.6242
     367       1.5821
     368       1.3198
     369       1.4470
     370       1.4272
     371       1.6372
     372       1.6789
     373       1.5005
     374       1.5366
     375       1.8401
     376       1.8341
     377       1.8167
     378       1.7571
     379       1.8171
     380       1.8032
     381       1.9089
     382       1.7557
     383       1.9845
     384       1.6481
     385       1.5446
     386       1.6916
     387       1.3433
     388       1.7928
     389       1.6529
     390       1.5813
     391       1.6818
     392       1.5701
     393       1.6016
     394       1.6847
     395       1.7320
     396       1.7592
     397       1.7176
     398       1.7437
     399       1.6248
     400       1.6385
     401       1.7456
     402       1.5692
     403       1.7061
     404       1.5266
     405       1.6638
     406       1.5764
     407       1.6322
     408       1.6927
     409       1.7480
     410       1.5772
     411       1.5276
     412       1.6103
     413       1.6341
     414       1.7823
     415       1.5508
     416       1.4643
     417       1.6013
     418       1.4146
     419       1.5227
     420       1.6799
     421       1.7067
     422       1.8554
     423       1.7908
     424       1.7193
     425       1.7759
     426       1.7508
     427       1.5276
     428       1.5987
     429       1.5203
     430       1.7587
     431       1.6732
     432       1.5900
     433       1.7799
     434       1.6192
     435       1.5372
     436       1.5252
     437       1.9285
     438       2.0706
     439       1.6366
     440       1.9789
     441       1.9208
     442       1.9630
     443       1.8543
     444       1.9675
     445       1.9282
     446       2.0656
     447       1.7997
     448       1.9342
     449       1.8227
     450       1.9024
     451       1.7297
     452       1.5622
     453       1.6656
     454       1.5897
     455       1.9377
     456       2.0198
     457       2.2415
     458       1.9279
     459       1.9622
     460       2.1800
     461       1.9557
     462       1.8765
     463       1.9915
     464       1.8912
     465       1.6105
     466       1.7152
     467       1.7989
     468       1.9820
     469       1.8303
     470       1.7809
     471       1.9004
     472       1.7516
     473       1.7087
     474       1.8783
     475       1.7003
     476       1.8796
     477       1.8182
     478       1.8416
     479       1.9948
     480       1.8234
     481       2.0423
     482       1.8617
     483       1.9455
     484       1.9802
     485       1.9794
     486       1.8574
     487       2.0087
     488       2.0691
     489       2.2272
     490       2.0444
     491       2.0439
     492       2.3230
     493       1.9925
     494       2.1835
     495       2.1893
     496       2.0917
     497       1.9851
     498       2.0198
     499       2.1640
     500       2.1478
     501       2.2808
