#Frame     RMSD_00002
       1       0.0000
       2       0.8383
       3       0.9398
       4       0.8827
       5       0.9283
       6       0.8947
       7       0.8344
       8       1.0212
       9       1.1474
      10       0.9567
      11       0.9361
      12       0.9354
      13       0.8694
      14       0.9252
      15       0.9741
      16       0.9196
      17       0.9079
      18       0.8064
      19       0.9749
      20       0.8803
      21       0.9144
      22       1.0235
      23       0.9569
      24       0.9749
      25       0.8751
      26       0.8992
      27       0.9952
      28       0.9204
      29       1.0542
      30       0.7792
      31       0.8038
      32       0.9244
      33       0.8540
      34       0.9277
      35       0.9072
      36       0.8820
      37       0.9132
      38       0.8167
      39       0.8228
      40       0.7933
      41       0.7046
      42       0.9654
      43       0.9071
      44       0.8352
      45       1.2259
      46       1.1890
      47       1.1533
      48       1.0964
      49       1.2233
      50       1.3015
      51       1.1998
      52       1.1002
      53       0.9382
      54       0.9956
      55       1.0553
      56       1.0846
      57       1.0415
      58       1.0403
      59       1.0772
      60       1.0404
      61       0.9421
      62       1.1835
      63       1.0413
      64       1.0972
      65       0.9527
      66       0.8436
      67       0.9579
      68       0.8212
      69       0.8858
      70       0.9503
      71       0.9598
      72       0.9855
      73       0.9424
      74       0.9244
      75       0.9663
      76       1.0096
      77       0.8681
      78       0.8646
      79       0.9101
      80       0.9347
      81       0.8736
      82       0.9256
      83       1.0028
      84       0.9449
      85       1.1025
      86       1.0593
      87       1.0359
      88       1.0586
      89       0.9609
      90       1.0838
      91       1.0349
      92       1.1287
      93       1.1112
      94       0.9060
      95       1.1544
      96       1.1493
      97       1.0288
      98       1.1880
      99       1.1744
     100       1.0945
     101       1.1061
     102       1.1634
     103       1.0306
     104       1.1707
     105       1.1450
     106       1.0905
     107       0.9931
     108       1.1348
     109       1.0846
     110       1.0746
     111       1.1455
     112       1.2078
     113       1.1778
     114       1.1461
     115       1.0981
     116       1.0861
     117       1.0945
     118       1.1103
     119       1.2228
     120       1.1688
     121       1.1744
     122       1.0824
     123       1.0587
     124       1.0280
     125       1.1855
     126       1.1188
     127       1.1089
     128       1.1038
     129       1.0149
     130       1.1392
     131       1.1900
     132       1.1829
     133       1.1455
     134       1.2630
     135       1.2698
     136       1.2704
     137       1.0870
     138       1.1345
     139       1.2029
     140       1.1746
     141       1.1072
     142       1.1884
     143       1.2125
     144       1.1687
     145       1.1007
     146       1.0776
     147       1.0486
     148       1.1461
     149       1.0724
     150       1.0290
     151       0.9442
     152       1.1078
     153       1.1328
     154       1.1319
     155       0.9022
     156       1.0671
     157       0.9875
     158       1.1366
     159       0.9505
     160       1.2095
     161       1.0641
     162       1.1336
     163       1.0316
     164       0.9993
     165       1.0910
     166       0.9844
     167       1.0749
     168       0.9926
     169       1.2194
     170       1.0952
     171       1.0074
     172       1.1431
     173       0.9611
     174       0.9973
     175       1.1133
     176       0.9510
     177       1.1304
     178       1.2631
     179       1.1840
     180       1.2113
     181       1.1195
     182       1.2675
     183       1.0883
     184       1.0526
     185       1.1677
     186       1.1422
     187       1.0540
     188       1.0858
     189       1.0470
     190       1.0374
     191       0.9882
     192       1.0626
     193       1.0165
     194       1.1110
     195       1.2068
     196       1.1414
     197       1.0363
     198       0.9759
     199       0.9964
     200       1.0811
     201       0.9582
     202       1.0400
     203       1.0166
     204       1.1610
     205       0.9659
     206       1.1341
     207       1.1169
     208       1.0098
     209       0.9254
     210       1.1370
     211       1.1137
     212       1.1477
     213       1.0163
     214       0.9555
     215       1.1940
     216       0.9501
     217       0.9250
     218       0.9135
     219       1.0883
     220       1.0306
     221       0.9255
     222       1.0271
     223       0.9187
     224       1.0864
     225       0.9738
     226       0.9514
     227       0.8892
     228       0.9824
     229       0.9646
     230       0.9838
     231       0.9372
     232       0.9393
     233       0.9846
     234       1.1096
     235       0.9448
     236       1.0866
     237       1.0358
     238       1.1419
     239       1.0510
     240       1.0567
     241       1.0550
     242       0.9866
     243       0.9941
     244       1.0231
     245       1.1265
     246       0.9175
     247       0.9981
     248       1.1665
     249       1.0803
     250       1.0170
     251       1.0793
     252       1.0678
     253       0.9859
     254       0.9322
     255       0.9522
     256       0.9338
     257       1.1758
     258       1.2035
