#Frame     RMSD_00002
       1       0.0000
       2       1.1107
       3       1.1828
       4       1.1444
       5       1.1892
       6       1.1933
       7       1.1258
       8       1.0461
       9       1.1831
      10       1.3108
      11       1.2078
      12       1.2911
      13       1.3331
      14       1.5009
      15       1.4601
      16       1.6403
      17       1.5243
      18       1.5848
      19       1.5715
      20       1.6759
      21       1.6504
      22       1.9043
      23       1.7681
      24       1.6408
      25       1.5517
      26       1.7320
      27       1.8142
      28       1.7305
      29       1.7684
      30       1.7023
      31       2.0947
      32       2.1141
      33       2.1285
      34       2.0094
      35       2.0880
      36       1.9852
      37       1.9106
      38       2.0382
      39       1.9914
      40       1.9563
      41       2.0112
      42       2.1541
      43       2.1220
      44       2.0821
      45       2.1140
      46       1.9696
      47       1.9306
      48       1.8378
      49       1.9944
      50       2.1573
      51       2.0607
      52       1.9984
      53       2.1744
      54       2.1274
      55       2.1698
      56       2.1517
      57       2.2623
      58       2.1843
      59       2.1457
      60       2.4623
      61       2.5069
      62       2.2518
      63       2.4112
      64       2.3650
      65       2.3333
      66       2.3732
      67       2.4112
      68       2.4103
      69       2.3995
      70       2.3049
      71       2.3390
      72       2.1813
      73       2.1686
      74       2.2534
      75       2.4521
      76       2.1707
      77       2.2904
      78       2.4187
      79       2.3000
      80       2.3992
      81       2.3481
      82       2.3850
      83       2.3663
      84       2.3730
      85       2.4107
      86       2.4713
      87       2.5619
      88       2.3720
      89       2.2156
      90       2.2961
      91       2.1570
      92       2.2578
      93       2.1542
      94       2.1042
      95       1.5351
      96       1.4991
      97       1.7004
      98       1.4602
      99       1.6573
     100       1.4753
     101       1.5893
     102       1.5437
     103       1.6085
     104       1.7022
     105       1.7273
     106       1.6880
     107       1.5453
     108       1.5969
     109       1.5304
     110       1.7791
     111       1.7320
     112       1.4991
     113       1.6586
     114       1.9251
     115       1.7083
     116       1.5399
     117       1.5302
     118       1.8909
     119       1.4542
     120       1.6420
     121       1.7383
     122       1.8114
     123       1.5276
     124       1.3549
     125       1.5551
     126       1.5008
     127       1.3803
     128       1.3914
     129       1.4207
     130       1.4929
     131       1.5773
     132       1.6246
     133       1.4229
     134       1.7554
     135       1.6711
     136       1.6432
     137       1.6141
     138       1.6805
     139       1.8254
     140       1.4786
     141       1.6311
     142       1.6581
     143       1.3853
     144       1.4163
     145       1.6043
     146       1.4666
     147       1.5919
     148       1.5370
     149       1.5582
     150       1.3454
     151       1.4842
     152       1.4178
     153       1.6143
     154       1.4228
     155       1.5126
     156       1.3993
     157       1.6055
     158       1.4828
     159       1.4558
     160       1.4311
     161       1.6434
     162       1.3742
     163       1.3012
     164       1.3388
     165       1.3943
     166       1.4835
     167       1.6153
     168       1.5303
     169       1.7136
     170       1.6595
     171       1.7384
     172       2.0162
     173       1.8619
     174       1.8573
     175       1.9489
     176       1.9403
     177       1.6775
     178       1.6921
     179       1.5561
     180       1.7625
     181       1.5928
     182       1.7859
     183       1.7666
     184       1.9412
     185       1.9008
     186       1.8438
     187       2.1695
     188       2.1121
     189       1.9626
     190       1.7951
     191       1.6726
     192       2.0071
     193       1.8193
     194       1.9267
     195       1.9272
     196       1.9918
     197       2.0498
     198       1.8380
     199       2.2134
     200       1.7897
     201       1.8733
     202       1.9174
     203       2.1175
     204       1.7134
     205       1.7988
     206       1.9986
     207       1.7271
     208       1.7798
     209       1.9022
     210       1.6644
     211       1.5981
     212       1.9777
     213       1.6856
     214       1.7494
     215       2.0610
     216       1.5273
     217       1.8603
     218       1.6953
     219       1.7562
     220       1.6692
     221       2.1018
     222       2.0876
     223       2.0588
     224       2.1220
     225       1.8683
     226       1.8933
     227       1.8080
     228       1.9787
     229       2.0353
     230       2.1451
     231       1.8670
     232       2.5422
     233       2.4659
     234       2.4582
     235       2.3944
     236       2.4662
     237       2.5284
     238       2.4101
     239       2.2205
     240       2.3972
     241       2.4022
     242       2.4589
     243       2.2737
     244       2.3368
     245       2.6539
     246       2.7777
     247       2.4620
     248       2.3612
     249       2.2354
     250       2.3631
     251       2.2564
     252       2.4926
     253       2.5486
     254       2.7870
     255       2.3002
     256       2.3126
     257       3.0643
     258       2.8821
     259       2.8804
     260       2.8590
     261       3.0192
     262       3.3807
     263       2.8952
     264       2.8178
     265       2.7590
     266       2.8798
     267       2.6334
     268       2.6815
     269       2.8516
     270       2.7949
     271       3.0584
     272       2.9737
     273       2.8986
     274       2.7263
     275       3.0094
     276       2.9133
     277       3.0267
     278       2.8387
     279       2.9257
     280       3.0202
     281       2.9899
     282       2.7972
     283       2.8285
     284       3.0788
     285       3.0554
     286       3.2233
     287       3.0940
     288       2.9516
     289       2.8886
     290       2.8494
     291       2.6896
     292       2.8036
     293       2.7628
     294       2.8434
     295       2.8959
     296       2.8169
     297       2.8972
     298       3.0768
     299       3.1005
     300       3.0912
     301       2.8230
     302       2.6672
     303       3.1422
     304       2.7790
     305       2.8283
     306       2.9700
     307       2.9198
     308       3.0185
     309       3.1653
     310       2.9582
     311       2.8526
     312       2.8527
     313       2.9347
     314       2.8108
     315       2.8501
     316       2.8999
     317       3.1583
     318       2.9879
     319       2.6338
     320       2.7716
     321       2.7436
     322       2.8317
     323       2.8516
     324       2.6936
     325       2.6595
     326       2.8509
     327       2.7445
     328       3.0079
     329       2.9129
     330       2.5603
     331       2.7546
     332       2.9135
     333       2.9286
     334       2.7233
     335       2.7255
     336       2.8849
     337       2.7639
     338       2.7420
     339       2.7654
     340       2.9415
     341       2.8051
     342       2.6911
     343       2.9009
     344       1.4674
     345       1.3880
     346       1.4169
     347       1.3239
     348       1.3420
     349       1.6026
     350       1.5754
     351       1.7147
     352       1.4688
     353       1.5474
     354       1.7868
     355       1.4986
     356       1.3702
     357       1.5409
     358       1.2741
     359       1.3818
     360       1.4301
     361       1.2015
     362       1.2434
     363       1.4224
     364       1.5403
     365       1.5340
     366       1.5470
     367       1.7452
     368       1.4460
     369       1.6475
     370       1.6580
     371       1.6333
     372       1.7568
     373       1.4408
     374       1.5772
     375       1.6819
     376       1.6666
     377       1.7243
     378       1.5545
     379       1.5453
     380       1.6233
     381       1.5340
     382       1.4201
     383       1.5098
     384       1.5177
     385       1.4380
     386       1.4717
     387       1.5772
     388       1.6896
     389       1.7346
     390       1.4893
     391       1.5859
     392       1.5061
     393       1.6121
     394       1.3665
     395       1.7406
     396       1.3985
     397       1.3164
     398       1.7375
     399       1.5598
     400       1.4032
     401       1.5948
     402       1.5882
     403       1.7647
     404       1.6318
     405       1.7992
     406       1.7741
     407       1.6566
     408       1.6867
     409       1.6163
     410       1.6304
     411       1.5583
     412       1.6891
